group,file_id,t,x,y,z
original,1,0,37.0,-548.0,-239.0
original,1,1,37.0,-548.0,-239.0
original,1,2,37.0,-548.0,-239.0
original,1,3,37.0,-548.0,-239.0
original,1,4,37.0,-548.0,-239.0
original,1,5,37.0,-548.0,-239.0
original,1,6,37.0,-548.0,-239.0
original,1,7,37.0,-548.0,-239.0
original,1,8,37.0,-548.0,-239.0
original,1,9,37.0,-548.0,-239.0
original,1,10,37.0,-548.0,-239.0
original,1,11,37.0,-548.0,-239.0
original,1,12,37.0,-548.0,-239.0
original,1,13,37.0,-548.0,-239.0
original,1,14,37.0,-548.0,-239.0
original,1,15,37.0,-548.0,-239.0
original,1,16,38.0,-548.0,-239.0
original,1,17,38.0,-548.0,-239.0
original,1,18,38.0,-548.0,-239.0
original,1,19,39.0,-548.0,-239.0
original,1,20,40.0,-548.0,-239.0
original,1,21,41.0,-548.0,-239.0
original,1,22,42.0,-548.0,-239.0
original,1,23,43.0,-548.0,-239.0
original,1,24,44.0,-548.0,-239.0
original,1,25,46.0,-548.0,-239.0
original,1,26,48.0,-548.0,-239.0
original,1,27,50.0,-547.0,-239.0
original,1,28,53.0,-547.0,-239.0
original,1,29,55.0,-547.0,-238.0
original,1,30,58.0,-547.0,-238.0
original,1,31,60.0,-546.0,-238.0
original,1,32,64.0,-546.0,-238.0
original,1,33,67.0,-546.0,-238.0
original,1,34,70.0,-545.0,-238.0
original,1,35,75.0,-545.0,-238.0
original,1,36,79.0,-544.0,-237.0
original,1,37,83.0,-544.0,-237.0
original,1,38,87.0,-543.0,-236.0
original,1,39,92.0,-542.0,-235.0
original,1,40,97.0,-541.0,-234.0
original,1,41,103.0,-541.0,-233.0
original,1,42,108.0,-540.0,-232.0
original,1,43,114.0,-539.0,-231.0
original,1,44,120.0,-538.0,-230.0
original,1,45,126.0,-537.0,-228.0
original,1,46,132.0,-535.0,-226.0
original,1,47,139.0,-534.0,-225.0
original,1,48,146.0,-532.0,-223.0
original,1,49,152.0,-530.0,-222.0
original,1,50,159.0,-528.0,-220.0
original,1,51,166.0,-526.0,-218.0
original,1,52,173.0,-524.0,-216.0
original,1,53,180.0,-521.0,-214.0
original,1,54,187.0,-519.0,-213.0
original,1,55,195.0,-516.0,-211.0
original,1,56,202.0,-512.0,-209.0
original,1,57,209.0,-509.0,-208.0
original,1,58,217.0,-505.0,-206.0
original,1,59,224.0,-501.0,-204.0
original,1,60,232.0,-497.0,-203.0
original,1,61,239.0,-493.0,-202.0
original,1,62,247.0,-488.0,-200.0
original,1,63,255.0,-483.0,-199.0
original,1,64,262.0,-478.0,-198.0
original,1,65,269.0,-472.0,-196.0
original,1,66,277.0,-467.0,-195.0
original,1,67,284.0,-461.0,-193.0
original,1,68,292.0,-455.0,-192.0
original,1,69,299.0,-448.0,-191.0
original,1,70,306.0,-442.0,-189.0
original,1,71,314.0,-435.0,-188.0
original,1,72,321.0,-428.0,-187.0
original,1,73,328.0,-421.0,-185.0
original,1,74,335.0,-413.0,-184.0
original,1,75,342.0,-405.0,-182.0
original,1,76,349.0,-397.0,-181.0
original,1,77,355.0,-389.0,-179.0
original,1,78,362.0,-381.0,-178.0
original,1,79,369.0,-372.0,-176.0
original,1,80,376.0,-363.0,-175.0
original,1,81,381.0,-354.0,-173.0
original,1,82,387.0,-345.0,-172.0
original,1,83,393.0,-335.0,-170.0
original,1,84,399.0,-325.0,-169.0
original,1,85,405.0,-315.0,-168.0
original,1,86,410.0,-305.0,-167.0
original,1,87,415.0,-295.0,-166.0
original,1,88,420.0,-284.0,-165.0
original,1,89,425.0,-273.0,-164.0
original,1,90,430.0,-262.0,-163.0
original,1,91,434.0,-250.0,-163.0
original,1,92,438.0,-239.0,-162.0
original,1,93,442.0,-227.0,-162.0
original,1,94,446.0,-216.0,-161.0
original,1,95,449.0,-204.0,-161.0
original,1,96,452.0,-192.0,-161.0
original,1,97,455.0,-180.0,-161.0
